,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
3266,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3373
3267,-15.15287473075595,-4.988602106833504,17.117963027210823,-1.7475996899977175,-1.5778715772234133,-0.075519638103085,-0.5420393663297739,-0.02749788045535215,3374
3268,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3375
3269,-12.158671523091112,-7.051840614258283,5.117089616205318,-3.1124759152210717,-1.8603507076058978,-0.8470819355265211,-1.8754626463073816,4.014890415791554,3377
3270,-6.539425114377422,8.043731537690231,3.852838937799719,11.612855734870598,0.12709224847168327,3.389697563311569,5.373001760691656,1.7449409809265373,3378
3271,-10.602937645272736,2.327300707909839,0.5488608847532092,12.111718552579253,0.32311124066830277,4.759388589490741,6.398294462160975,1.9813946359159846,2966
3272,-3.9433404547750057,19.659551003040367,-1.027468903262776,-7.499124352004877,-3.522757139843214,1.3820221660947494,0.22100965791443822,0.028807472292521973,3379
3273,-12.003920342305426,-3.3371074956130227,0.32533088444203606,6.018793144489267,-1.3563635691085174,9.728424244662376,-2.97201281378142,-4.763081208256643,3380
3274,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3382
3275,11.368635764476881,15.875108003706913,3.323489180783644,-5.34515936436943,-3.8017962170056343,1.312678305200491,0.13709978133988315,0.0492251518017317,3370
3276,-1.5244668074088106,19.452858237203394,-0.20060875640352013,-7.273789005535223,-3.5623897107071603,1.4045996231837075,0.20818300434661757,0.0340844285560775,3383
3277,-13.541539906258519,-7.826867032798194,5.710231791179917,-3.3789694303835303,-2.3010010564906906,-0.3591005971432255,-2.304385891662327,5.3008176958976545,3381
3278,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3384
3279,-5.214157417454146,19.715234587196004,-1.4906067601802868,-7.594602448448457,-3.5426775471919303,1.3641691767024473,0.22754345389149122,0.02782778643354676,3328
3280,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3376
3281,24.950460887383134,-4.872180044464055,1.0525433459106777,1.4767309542057903,-3.0039420186582517,-0.17400752746746787,0.021536598606393977,0.013657325541890305,3386
3282,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3387
3283,-4.392868750533273,14.058969014551343,2.269929384212363,8.910896895129154,0.23737321434953995,-6.989291168083129,-1.6770557306992668,-0.19425343725405886,3388
3284,24.89585887336871,-4.8862194334964535,0.9913949366121831,1.5131584008321328,-3.206912177659545,-0.184347555177736,0.021891701756717123,0.02181818954925927,3390
3285,-12.405618837539583,0.40272904613373434,2.9302357028254176,9.448719701641568,-0.5430090549532339,8.871590163185731,-1.1203506228861353,-3.570548364633341,3391
3286,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3393
3287,-12.365628727413968,-2.981780457720735,3.5092128770896966,3.3025474506168475,-1.4893317986358832,6.752011867182338,-4.922156378207987,1.7253395426543807,3394
3288,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3395
3289,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3288
3290,-5.120173833370241,19.73042278164465,-1.3996645481014387,-7.645066591399492,-3.245803533845221,1.3792849169310726,0.22658445721647041,0.017385157921689518,3396
3291,-13.765731563231851,-7.975630126601455,7.413136505847963,-3.5054517635349223,-2.1019718809478674,-1.6869241161896182,0.3120777407621658,0.2804075746914847,3397
3292,-8.022643412074618,11.313052591742816,0.3620296431971378,10.55264032376864,0.7871117745705805,-7.86897704250133,-1.8087569698185675,-0.2259350278807626,3367
3293,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3398
3294,-10.30798970374351,1.3972255779847522,0.023762162755040492,11.253086461936448,-0.07426081497350137,5.730576997474589,6.809918758330226,2.0740125717381783,3385
3295,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3399
3296,24.924518989238603,-4.878921622095323,1.024135497212295,1.4949839164658665,-3.1044766481072315,-0.1789902466079043,0.02138775249614427,0.01959493936733117,3400
3297,-4.010487169495307,-2.9414462850346395,-8.457391404632657,-2.857999154410653,8.686414217066996,0.1434506716161739,-0.06911750412987112,0.49910288776585493,3401
3298,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3403
3299,-12.934763134428321,-8.416417894607974,3.719401708164142,-5.451210766827646,-2.5275961803587306,-4.436010004550357,3.985263233218597,-3.8987888726174447,3404
3300,-12.16151612189941,-0.8364372399779239,2.58607357854341,9.81601517829558,-0.5088928769922754,8.443448573328888,-1.6550647068251005,-3.833286657691077,3405
3301,-2.026902232950273,19.51965268414961,-0.33604408890307436,-7.356508840523504,-3.389838570362377,1.408664160637704,0.21069474984163827,0.026747281202197746,3406
3302,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,3407
3303,-12.917099785340707,-8.176311977139777,3.2131142937700767,-4.770671925746184,-2.553851785359424,-3.0414879742111873,1.6951112087584184,-0.6804917895519991,3408
3304,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3409
3305,24.9467716238974,-4.873250012331705,1.049161470711731,1.4789752643331757,-3.0175510129063077,-0.17492948689701396,0.021891464154755392,0.01257419966883563,3410
3306,22.645981948849474,-3.981182418620988,1.4289342703986745,-0.5395216201114543,6.639065004779575,0.33355489586293713,-0.07832831567839249,0.056731809116565134,3411
3307,3.2306529649822755,14.315379979774239,4.5886378260870115,7.84398328889853,-0.5622678087989271,-6.02325167716861,-1.5142841333041117,-0.15219882826426212,3412
3308,-10.237845974455226,5.3601781306833685,-2.34364610259754,12.935742772333189,0.9389020997005901,-8.826223410434132,-1.9088396122455757,-0.24920375728129004,3414
3309,-14.097961816285522,-8.011557620872992,6.6958955204244575,-2.6157264010108308,-2.348986142806344,0.47523460079390734,-3.6372500438513393,4.723834045024989,3413
3310,-4.010487169495307,-2.9414462850346395,-8.457391404632657,-2.857999154410653,8.686414217066996,0.1434506716161739,-0.06911750412987112,0.49910288776585493,2902
3311,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3416
3312,-12.356725395581007,-3.6581925650539815,0.28118400589634635,6.32123604807384,-1.3031623226233986,10.525933684974563,-1.8457439437166818,-4.250718162779143,3417
3313,25.11383571901796,-4.817188145357801,1.2409292451029983,1.345255547855624,-2.2717851976973233,-0.13374651987373753,0.015926629355226898,0.004047616234123542,3418
3314,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3419
3315,12.851880608308756,-3.1962215913374767,-1.6054806294365205,-2.2978551236249762,12.128634827500104,0.5268340138575811,-0.12794922163246164,0.23197346216976944,3420
3316,-3.7513264176149583,19.682289322514965,-0.8579334160761171,-7.595335679276309,-2.9322616679761486,1.4127137861937267,0.2173166179403291,0.015366644053212348,3421
3317,-11.019226367403192,-4.165259454586981,-1.9830304114552855,2.771121421637349,-1.782641364057374,7.42110096246522,-5.998185183578806,-5.982641481141059,3422
3318,-5.313442517167783,-3.141163758074315,-8.79548697098408,-2.5958898258307954,6.736551372762501,-0.07471896618189586,0.05652776630878757,0.054666152253788146,3423
3319,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3424
3320,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3426
3321,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3428
3322,8.838335048246723,-2.9739372278106737,-2.6638767661113616,-2.9833132609237674,13.980608765661625,0.5198284142351841,-0.05320174544426956,-0.1267430241675389,3430
3323,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3431
3324,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3432
3325,24.922627097523556,-4.87964364668006,1.021427542832278,1.4954297581762002,-3.1090776486952114,-0.17958128465832263,0.022085199117270832,0.016036684370785058,3434
3326,3.2306529649822755,14.315379979774239,4.5886378260870115,7.84398328889853,-0.5622678087989271,-6.02325167716861,-1.5142841333041117,-0.15219882826426212,3435
3327,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3436
3328,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3437
3329,12.672751974504363,15.22301368491042,3.5828166731299844,-5.072136017774445,-3.7863347990756373,1.2804128875592613,0.1292771964254837,0.04881740549588132,3438
3330,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3170
3331,-2.8983149889767583,19.603083663634767,-0.6183772315979109,-7.451365971863974,-3.309849857739563,1.4042787842050213,0.21451869725329523,0.026363149490539323,3439
3332,14.926937791171008,13.897619691826765,3.945899233485019,-4.5325493141064195,-3.8119087283367525,1.206098877821736,0.1150355303595731,0.050956814321805946,2652
3333,24.89585887336871,-4.8862194334964535,0.9913949366121831,1.5131584008321328,-3.206912177659545,-0.184347555177736,0.021891701756717123,0.02181818954925927,3440
3334,13.427132687282038,14.80327391012736,3.7081493296941224,-4.894879443731593,-3.8149822704765,1.2568385354764073,0.12448201105817196,0.05065497333159174,3433
3335,24.727861154845918,-4.366836820847624,1.7842551367986523,0.3115501555126219,2.9478563754110185,0.14472903178546623,-0.029766504734287554,-0.03202211495788889,3442
3336,-7.47470741853183,14.194298131086857,1.1962605233377845,8.846690509081544,0.16479277613598814,-7.11872734632126,-1.6808647695355394,-0.19728792692071148,3441
3337,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3443
3338,7.485168689958159,17.459963026551904,2.44389869750937,-6.074120351042582,-3.7311648762222234,1.3833837250529981,0.15931174686812222,0.04671482215891636,3444
3339,-14.331234043270129,-8.948911017294938,15.277239422691217,-4.4238416516500045,-0.25272460465089913,-2.481910932746856,0.39354418855416406,0.29296795582199314,3445
3340,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3446
3341,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3447
3342,12.066654680618504,15.527488597509931,3.4541496854031877,-5.1929419835223225,-3.82915817947715,1.2942676132113013,0.13276004793593962,0.050984724815724615,3448
3343,-8.137381110069846,12.897206761145519,0.6727628687685913,9.68522136540471,0.32256134674244075,-7.509268761459232,-1.7446665105046517,-0.21017724750851993,3449
3344,2.225702297103354,15.278251216092816,4.472068019315151,7.2496435260276,-0.6104014198916285,-5.828396184969891,-1.4758909476145063,-0.1494231031657304,3392
3345,-5.972935205994801,9.946016410753483,4.77105584825372,12.249669259914901,1.7133141325269137,1.0559223906618997,4.049216644172427,1.3946531544326506,3450
3346,11.570454077218384,15.793837317910944,3.3795634204854026,-5.3204915248384275,-3.7289450867889595,1.3126766603772828,0.13517559112257643,0.04948390175371024,3311
3347,-10.770435293775604,-5.688738726020676,16.81269527868342,-2.3729461434649983,3.5157938575472287,-1.240057835195159,0.265965366680646,0.25770286353694943,3451
3348,-11.813613203816468,-3.9159508372351337,17.711797939795012,-1.155016133021765,2.685690703824857,-0.21600032592458387,-0.049403309860275225,-0.8413214699188414,3452
3349,-9.724845965958243,3.2712126955904512,4.2416188203505465,7.826400023727946,-0.8983454566128696,7.814925312635949,-2.971236420002366,-4.37095779579585,3453
3350,-5.6547218279675695,9.951939486182143,0.7773583083816195,11.317714463228992,0.5309836933404783,-8.042278988017271,-1.8425725311846928,-0.22093926838136863,3455
3351,-3.3615080379312796,15.455978618612463,2.9270475935914355,7.758055734911437,0.3047275449980736,-6.435511337519707,-1.5816526402829463,-0.19131216093022743,3456
3352,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3457
3353,12.066654680618504,15.527488597509931,3.4541496854031877,-5.1929419835223225,-3.82915817947715,1.2942676132113013,0.13276004793593962,0.050984724815724615,3458
3354,-6.588095397201031,-3.2460785845711886,-9.254661956997417,-2.306195780055929,4.599780859643034,-0.3207994297834473,0.1880409333479064,-0.5135043962177641,3459
3355,25.036459661784853,-4.845924183738634,1.1616870462578923,1.4086779686987603,-2.631509184504112,-0.15548632417000352,0.021135288522476533,-0.0020409740911722335,3460
3356,-13.380136623352215,-4.9422740830593765,3.230590932297995,4.997770188857857,-1.4065249793929702,9.627321105024912,-3.140316845314767,0.8127233540703561,3462
3357,-11.171336366082226,1.278059839114359,-0.5239076998366694,10.503907063286366,-0.15786049746014483,6.278178483132428,7.022243295339255,2.1141382483975995,3463
3358,-15.41616226601526,-8.035636341016582,16.3215499293124,-1.6682819019374704,-0.5358342414759879,0.6071865340394377,0.47257797824340725,0.3074345507514356,3465
3359,25.301308969764136,-4.639029709533994,1.6059272586263895,0.9379251052119539,-0.08957616596928525,-0.01258025817256347,-0.004927438794793385,-0.009638464307527031,3467
